Position;nr;Namn;Team;Tid;raceid
8;20;Nelson Piquet;BENETTON FORD;1:40.560;313
8;31;Pedro Chaves;COLONI FORD;1:47.546;313
9;19;Roberto Moreno;BENETTON FORD;1:40.957;313
10;23;Pierluigi Martini;MINARDI FERRARI;1:40.998;313
11;32;Bertrand Gachot;JORDAN FORD;1:41.308;313
12;16;Ivan Capelli;LEYTON HOUSE ILMOR;1:41.330;313
13;3;Satoru Nakajima;TYRRELL HONDA;1:41.390;313
14;4;Stefano Modena;TYRRELL HONDA;1:41.566;313
15;7;Martin Brundle;BRABHAM YAMAHA;1:41.615;313
16;15;Mauricio Gugelmin;LEYTON HOUSE ILMOR;1:41.735;313
17;25;Thierry Boutsen;LIGIER LAMBORGHINI;1:41.823;313
18;21;Emanuele Pirro;DALLARA JUDD;1:42.021;313
19;24;Gianni Morbidelli;MINARDI FERRARI;1:42.058;313
20;22;Jyrki Jarvilehto;DALLARA JUDD;1:42.171;313
21;8;Mark Blundell;BRABHAM YAMAHA;1:42.216;313
22;30;Aguri Suzuki;LOLA FORD;1:42.474;313
23;11;Mika Hakkinen;LOTUS JUDD;1:42.726;313
24;34;Nicola Larini;LAMBO LAMBORGHINI;1:43.035;313
25;29;Eric Bernard;LOLA FORD;1:43.321;313
26;26;Erik Comas;LIGIER LAMBORGHINI;1:43.364;313
27;9;Michele Alboreto;FOOTWORK PORSCHE;1:43.409;313
28;12;Michael Bartels;LOTUS JUDD;1:43.624;313
29;17;Gabriele Tarquini;AGS FORD;1:43.787;313
30;35;Eric van de Poele;LAMBO LAMBORGHINI;1:44.207;313
1;1;Ayrton Senna;MCLAREN HONDA;1:16.147;314
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:17.379;314
3;5;Nigel Mansell;WILLIAMS RENAULT;1:17.389;314
4;27;Alain Prost;FERRARI;1:17.690;314
5;2;Gerhard Berger;MCLAREN HONDA;1:17.705;314
5;17;Gabriele Tarquini;AGS FORD;1:25.230;314
6;28;Jean Alesi;FERRARI;1:18.410;314
6;10;Alex Caffi;FOOTWORK PORSCHE;1:26.637;314
7;21;Emanuele Pirro;DALLARA JUDD;1:19.334;314
7;18;Fabrizio Barbazza;AGS FORD;1:26.740;314
8;4;Stefano Modena;TYRRELL HONDA;1:19.748;314
8;31;Pedro Chaves;COLONI FORD;1:26.945;314
9;16;Ivan Capelli;LEYTON HOUSE ILMOR;1:19.794;314
10;7;Martin Brundle;BRABHAM YAMAHA;1:19.976;314
11;20;Nelson Piquet;BENETTON FORD;1:19.984;314
12;22;Jyrki Jarvilehto;DALLARA JUDD;1:20.014;314
13;15;Mauricio Gugelmin;LEYTON HOUSE ILMOR;1:20.024;314
14;3;Satoru Nakajima;TYRRELL HONDA;1:20.565;314
15;19;Roberto Moreno;BENETTON FORD;1:20.584;314
16;32;Bertrand Gachot;JORDAN FORD;1:20.655;314
17;33;Andrea de Cesaris;JORDAN FORD;1:20.805;314
18;23;Pierluigi Martini;MINARDI FERRARI;1:20.823;314
19;25;Thierry Boutsen;LIGIER LAMBORGHINI;1:20.870;314
20;8;Mark Blundell;BRABHAM YAMAHA;1:20.954;314
21;29;Eric Bernard;LOLA FORD;1:21.267;314
22;30;Aguri Suzuki;LOLA FORD;1:21.601;314
23;24;Gianni Morbidelli;MINARDI FERRARI;1:21.654;314
24;34;Nicola Larini;LAMBO LAMBORGHINI;1:21.896;314
25;26;Erik Comas;LIGIER LAMBORGHINI;1:22.258;314
26;11;Mika Hakkinen;LOTUS JUDD;1:22.335;314
27;14;Olivier Grouillard;FONDMETAL FORD;1:22.438;314
28;9;Michele Alboreto;FOOTWORK PORSCHE;1:22.521;314
29;35;Eric van de Poele;LAMBO LAMBORGHINI;1:23.162;314
30;12;Michael Bartels;LOTUS JUDD;1:23.248;314
1;1;Ayrton Senna;MCLAREN HONDA;1:47.811;315
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:48.661;315
3;27;Alain Prost;FERRARI;1:48.821;315
4;5;Nigel Mansell;WILLIAMS RENAULT;1:48.828;315
5;2;Gerhard Berger;MCLAREN HONDA;1:49.485;315
5;9;Michele Alboreto;FOOTWORK PORSCHE;1:59.910;315
6;28;Jean Alesi;FERRARI;1:49.974;315
6;17;Gabriele Tarquini;AGS FORD;1:59.972;315
7;20;Nelson Piquet;BENETTON FORD;1:50.540;315
7;31;Pedro Chaves;COLONI FORD;2:01.921;315
8;32;Michael Schumacher;JORDAN FORD;1:51.212;315
8;18;Fabrizio Barbazza;AGS FORD;2:03.766;315
9;19;Roberto Moreno;BENETTON FORD;1:51.283;315
10;23;Pierluigi Martini;MINARDI FERRARI;1:51.299;315
11;4;Stefano Modena;TYRRELL HONDA;1:51.307;315
12;33;Andrea de Cesaris;JORDAN FORD;1:51.986;315
13;16;Ivan Capelli;LEYTON HOUSE ILMOR;1:52.113;315
14;8;Mark Blundell;BRABHAM YAMAHA;1:52.377;315
15;22;Jyrki Jarvilehto;DALLARA JUDD;1:52.417;315
16;15;Mauricio Gugelmin;LEYTON HOUSE ILMOR;1:52.623;315
17;7;Martin Brundle;BRABHAM YAMAHA;1:52.626;315
18;25;Thierry Boutsen;LIGIER LAMBORGHINI;1:52.709;315
19;24;Gianni Morbidelli;MINARDI FERRARI;1:52.896;315
20;29;Eric Bernard;LOLA FORD;1:53.309;315
21;12;Johnny Herbert;LOTUS JUDD;1:53.361;315
22;3;Satoru Nakajima;TYRRELL HONDA;1:53.494;315
23;14;Olivier Grouillard;FONDMETAL FORD;1:53.628;315
24;11;Mika Hakkinen;LOTUS JUDD;1:53.799;315
25;21;Emanuele Pirro;DALLARA JUDD;1:53.839;315
26;26;Erik Comas;LIGIER LAMBORGHINI;1:53.847;315
27;30;Aguri Suzuki;LOLA FORD;1:53.869;315
28;34;Nicola Larini;LAMBO LAMBORGHINI;1:54.781;315
29;10;Alex Caffi;FOOTWORK PORSCHE;1:57.338;315
30;35;Eric van de Poele;LAMBO LAMBORGHINI;1:57.746;315
1;1;Ayrton Senna;MCLAREN HONDA;1:21.114;316
2;5;Nigel Mansell;WILLIAMS RENAULT;1:21.247;316
3;2;Gerhard Berger;MCLAREN HONDA;1:21.346;316
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:21.372;316
5;27;Alain Prost;FERRARI;1:21.825;316
5;18;Fabrizio Barbazza;AGS FORD;1:27.392;316
6;28;Jean Alesi;FERRARI;1:21.890;316
6;17;Gabriele Tarquini;AGS FORD;1:27.401;316
7;19;Michael Schumacher;BENETTON FORD;1:22.471;316
7;10;Alex Caffi;FOOTWORK PORSCHE;1:27.608;316
8;20;Nelson Piquet;BENETTON FORD;1:22.726;316
9;32;Roberto Moreno;JORDAN FORD;1:23.102;316
10;23;Pierluigi Martini;MINARDI FERRARI;1:23.294;316
11;8;Mark Blundell;BRABHAM YAMAHA;1:23.473;316
12;16;Ivan Capelli;LEYTON HOUSE ILMOR;1:23.674;316
13;4;Stefano Modena;TYRRELL HONDA;1:23.701;316
14;33;Andrea de Cesaris;JORDAN FORD;1:23.921;316
15;3;Satoru Nakajima;TYRRELL HONDA;1:24.265;316
16;21;Emanuele Pirro;DALLARA JUDD;1:24.282;316
17;24;Gianni Morbidelli;MINARDI FERRARI;1:24.287;316
18;15;Mauricio Gugelmin;LEYTON HOUSE ILMOR;1:24.391;316
19;7;Martin Brundle;BRABHAM YAMAHA;1:24.643;316
20;22;Jyrki Jarvilehto;DALLARA JUDD;1:24.725;316
21;25;Thierry Boutsen;LIGIER LAMBORGHINI;1:25.177;316
22;26;Erik Comas;LIGIER LAMBORGHINI;1:25.420;316
23;34;Nicola Larini;LAMBO LAMBORGHINI;1:25.717;316
24;29;Eric Bernard;LOLA FORD;1:25.871;316
25;11;Mika Hakkinen;LOTUS JUDD;1:25.941;316
26;14;Olivier Grouillard;FONDMETAL FORD;1:26.416;316
27;9;Michele Alboreto;FOOTWORK PORSCHE;1:26.563;316
28;12;Michael Bartels;LOTUS JUDD;1:26.829;316
29;35;Eric van de Poele;LAMBO LAMBORGHINI;1:27.099;316
30;30;Aguri Suzuki;LOLA FORD;1:27.257;316
1;6;Riccardo Patrese;WILLIAMS RENAULT;1:13.001;317
2;2;Gerhard Berger;MCLAREN HONDA;1:13.221;317
3;1;Ayrton Senna;MCLAREN HONDA;1:13.444;317
4;5;Nigel Mansell;WILLIAMS RENAULT;1:13.667;317
5;27;Alain Prost;FERRARI;1:14.352;317
5;18;Fabrizio Barbazza;AGS FORD;1:19.292;317
6;28;Jean Alesi;FERRARI;1:14.852;317
6;14;Olivier Grouillard;FONDMETAL FORD;1:19.500;317
7;15;Mauricio Gugelmin;LEYTON HOUSE ILMOR;1:15.266;317
7;10;Alex Caffi;FOOTWORK PORSCHE;1:19.521;317
8;23;Pierluigi Martini;MINARDI FERRARI;1:15.394;317
8;31;Pedro Chaves;COLONI FORD;1:23.858;317
9;16;Ivan Capelli;LEYTON HOUSE ILMOR;1:15.481;317
10;19;Michael Schumacher;BENETTON FORD;1:15.578;317
11;20;Nelson Piquet;BENETTON FORD;1:15.666;317
12;4;Stefano Modena;TYRRELL HONDA;1:15.707;317
13;24;Gianni Morbidelli;MINARDI FERRARI;1:15.749;317
14;33;Andrea de Cesaris;JORDAN FORD;1:15.936;317
15;8;Mark Blundell;BRABHAM YAMAHA;1:16.038;317
16;32;Roberto Moreno;JORDAN FORD;1:16.080;317
17;21;Emanuele Pirro;DALLARA JUDD;1:16.135;317
18;22;Jyrki Jarvilehto;DALLARA JUDD;1:16.532;317
19;7;Martin Brundle;BRABHAM YAMAHA;1:16.536;317
20;25;Thierry Boutsen;LIGIER LAMBORGHINI;1:16.757;317
21;3;Satoru Nakajima;TYRRELL HONDA;1:16.926;317
22;12;Johnny Herbert;LOTUS JUDD;1:17.015;317
23;26;Erik Comas;LIGIER LAMBORGHINI;1:17.226;317
24;9;Michele Alboreto;FOOTWORK PORSCHE;1:17.330;317
25;30;Aguri Suzuki;LOLA FORD;1:17.434;317
26;11;Mika Hakkinen;LOTUS JUDD;1:17.714;317
27;29;Eric Bernard;LOLA FORD;1:17.825;317
28;17;Gabriele Tarquini;AGS FORD;1:18.022;317
29;34;Nicola Larini;LAMBO LAMBORGHINI;1:18.139;317
30;35;Eric van de Poele;LAMBO LAMBORGHINI;1:18.266;317
1;2;Gerhard Berger;MCLAREN HONDA;1:18.751;318
2;5;Nigel Mansell;WILLIAMS RENAULT;1:18.970;318
3;1;Ayrton Senna;MCLAREN HONDA;1:19.064;318
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:19.643;318
5;19;Michael Schumacher;BENETTON FORD;1:19.733;318
5;10;Alex Caffi;FOOTWORK PORSCHE;1:24.056;318
6;27;Alain Prost;FERRARI;1:19.936;318
6;18;Fabrizio Barbazza;AGS FORD;1:24.744;318
7;28;Jean Alesi;FERRARI;1:20.197;318
7;17;Olivier Grouillard;AGS FORD;1:25.305;318
8;16;Ivan Capelli;LEYTON HOUSE ILMOR;1:20.584;318
9;21;Emanuele Pirro;DALLARA JUDD;1:20.651;318
10;20;Nelson Piquet;BENETTON FORD;1:20.676;318
11;7;Martin Brundle;BRABHAM YAMAHA;1:20.677;318
12;8;Mark Blundell;BRABHAM YAMAHA;1:20.724;318
13;15;Mauricio Gugelmin;LEYTON HOUSE ILMOR;1:20.743;318
14;4;Stefano Modena;TYRRELL HONDA;1:20.788;318
15;22;Jyrki Jarvilehto;DALLARA JUDD;1:20.967;318
16;24;Gianni Morbidelli;MINARDI FERRARI;1:21.801;318
17;33;Andrea de Cesaris;JORDAN FORD;1:21.865;318
18;3;Satoru Nakajima;TYRRELL HONDA;1:22.114;318
19;23;Pierluigi Martini;MINARDI FERRARI;1:22.510;318
20;32;Alessandro Zanardi;JORDAN FORD;1:22.580;318
21;11;Mika Hakkinen;LOTUS JUDD;1:22.646;318
22;14;Gabriele Tarquini;FONDMETAL FORD;1:22.837;318
23;29;Eric Bernard;LOLA FORD;1:22.944;318
24;9;Michele Alboreto;FOOTWORK PORSCHE;1:23.145;318
25;26;Erik Comas;LIGIER LAMBORGHINI;1:23.359;318
26;25;Thierry Boutsen;LIGIER LAMBORGHINI;1:23.553;318
27;30;Aguri Suzuki;LOLA FORD;1:24.211;318
28;34;Nicola Larini;LAMBO LAMBORGHINI;1:25.330;318
29;12;Michael Bartels;LOTUS JUDD;1:25.392;318
30;35;Eric van de Poele;LAMBO LAMBORGHINI;1:27.501;318
1;2;Gerhard Berger;MCLAREN HONDA;1:34.700;319
2;1;Ayrton Senna;MCLAREN HONDA;1:34.898;319
3;5;Nigel Mansell;WILLIAMS RENAULT;1:34.922;319
4;27;Alain Prost;FERRARI;1:36.670;319
5;6;Riccardo Patrese;WILLIAMS RENAULT;1:36.882;319
5;8;Mark Blundell;BRABHAM YAMAHA;1:44.004;319
6;28;Jean Alesi;FERRARI;1:37.140;319
6;31;Naoki Hattori;COLONI FORD;2:00.035;319
7;23;Pierluigi Martini;MINARDI FERRARI;1:38.154;319
8;24;Gianni Morbidelli;MINARDI FERRARI;1:38.248;319
9;19;Michael Schumacher;BENETTON FORD;1:38.363;319
10;20;Nelson Piquet;BENETTON FORD;1:38.614;319
11;33;Andrea de Cesaris;JORDAN FORD;1:38.842;319
12;22;Jyrki Jarvilehto;DALLARA JUDD;1:38.911;319
13;32;Alessandro Zanardi;JORDAN FORD;1:38.923;319
14;4;Stefano Modena;TYRRELL HONDA;1:38.926;319
15;3;Satoru Nakajima;TYRRELL HONDA;1:39.118;319
16;21;Emanuele Pirro;DALLARA JUDD;1:39.238;319
17;25;Thierry Boutsen;LIGIER LAMBORGHINI;1:39.499;319
18;15;Mauricio Gugelmin;LEYTON HOUSE ILMOR;1:39.518;319
19;7;Martin Brundle;BRABHAM YAMAHA;1:39.697;319
20;26;Erik Comas;LIGIER LAMBORGHINI;1:39.820;319
21;11;Mika Hakkinen;LOTUS JUDD;1:40.024;319
22;16;Karl Wendlinger;LEYTON HOUSE ILMOR;1:40.092;319
23;12;Johnny Herbert;LOTUS JUDD;1:40.170;319
24;14;Gabriele Tarquini;FONDMETAL FORD;1:40.184;319
25;30;Aguri Suzuki;LOLA FORD;1:40.255;319
26;10;Alex Caffi;FOOTWORK PORSCHE;1:40.402;319
27;9;Michele Alboreto;FOOTWORK PORSCHE;1:40.844;319
28;34;Nicola Larini;LAMBO LAMBORGHINI;1:42.492;319
29;35;Eric van de Poele;LAMBO LAMBORGHINI;1:42.724;319
1;1;Ayrton Senna;MCLAREN HONDA;1:14.041;320
2;2;Gerhard Berger;MCLAREN HONDA;1:14.385;320
3;5;Nigel Mansell;WILLIAMS RENAULT;1:14.822;320
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:15.057;320
5;20;Nelson Piquet;BENETTON FORD;1:15.291;320
5;14;Gabriele Tarquini;FONDMETAL FORD;1:18.184;320
6;19;Michael Schumacher;BENETTON FORD;1:15.508;320
6;31;Naoki Hattori;COLONI FORD;1:22.852;320
7;28;Jean Alesi;FERRARI;1:15.545;320
8;27;Gianni Morbidelli;FERRARI;1:16.203;320
9;4;Stefano Modena;TYRRELL HONDA;1:16.253;320
10;23;Pierluigi Martini;MINARDI FERRARI;1:16.359;320
11;22;Jyrki Jarvilehto;DALLARA JUDD;1:16.871;320
12;33;Andrea de Cesaris;JORDAN FORD;1:17.050;320
13;21;Emanuele Pirro;DALLARA JUDD;1:17.342;320
14;15;Mauricio Gugelmin;LEYTON HOUSE ILMOR;1:17.344;320
15;9;Michele Alboreto;FOOTWORK PORSCHE;1:17.355;320
16;32;Alessandro Zanardi;JORDAN FORD;1:17.362;320
17;8;Mark Blundell;BRABHAM YAMAHA;1:17.365;320
18;24;Roberto Moreno;MINARDI FERRARI;1:17.639;320
19;34;Nicola Larini;LAMBO LAMBORGHINI;1:17.936;320
20;25;Thierry Boutsen;LIGIER LAMBORGHINI;1:17.969;320
21;12;Johnny Herbert;LOTUS JUDD;1:18.091;320
22;26;Erik Comas;LIGIER LAMBORGHINI;1:18.112;320
23;10;Alex Caffi;FOOTWORK PORSCHE;1:18.157;320
24;3;Satoru Nakajima;TYRRELL HONDA;1:18.216;320
25;11;Mika Hakkinen;LOTUS JUDD;1:18.271;320
26;16;Karl Wendlinger;LEYTON HOUSE ILMOR;1:18.282;320
27;30;Aguri Suzuki;LOLA FORD;1:18.393;320
28;7;Martin Brundle;BRABHAM YAMAHA;1:18.855;320
29;35;Eric van de Poele;LAMBO LAMBORGHINI;1:19.000;320
30;29;Bertrand Gachot;LOLA FORD;1:19.274;320
1;5;Nigel Mansell;WILLIAMS RENAULT;1:15.486;289
2;1;Ayrton Senna;MCLAREN HONDA;1:16.227;289
3;2;Gerhard Berger;MCLAREN HONDA;1:16.672;289
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:16.989;289
5;27;Jean Alesi;FERRARI;1:17.208;289
6;19;Michael Schumacher;BENETTON FORD;1:17.635;289
7;16;Karl Wendlinger;MARCH ILMOR;1:18.115;289
8;20;Martin Brundle;BENETTON FORD;1:18.327;289
9;28;Ivan Capelli;FERRARI;1:18.387;289
10;4;Andrea de Cesaris;TYRRELL ILMOR;1:18.544;289
11;12;Johnny Herbert;LOTUS FORD;1:18.626;289
12;3;Olivier Grouillard;TYRRELL ILMOR;1:18.749;289
13;26;Erik Comas;LIGIER RENAULT;1:19.200;289
14;25;Thierry Boutsen;LIGIER RENAULT;1:19.296;289
15;15;Gabriele Tarquini;FONDMETAL FORD;1:19.305;289
16;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:19.532;289
17;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:19.571;289
18;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:19.621;289
19;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:19.636;289
20;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:19.641;289
21;11;Mika Hakkinen;LOTUS FORD;1:19.672;289
22;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:20.039;289
23;33;Mauricio Gugelmin;JORDAN YAMAHA;1:20.120;289
24;21;Jyrki Jarvilehto;DALLARA FERRARI;1:20.126;289
25;22;Pierluigi Martini;DALLARA FERRARI;1:20.203;289
26;7;Eric van de Poele;BRABHAM JUDD;1:20.488;289
27;17;Paul Belmondo;MARCH ILMOR;1:20.580;289
28;14;Andrea Chiesa;FONDMETAL FORD;1:21.209;289
29;32;Stefano Modena;JORDAN YAMAHA;1:21.494;289
30;8;Giovanna Amati;BRABHAM JUDD;1:24.405;289
1;5;Nigel Mansell;WILLIAMS RENAULT;1:16.346;290
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:16.362;290
3;19;Michael Schumacher;BENETTON FORD;1:17.292;290
4;20;Martin Brundle;BENETTON FORD;1:18.588;290
5;2;Gerhard Berger;MCLAREN HONDA;1:18.589;290
6;1;Ayrton Senna;MCLAREN HONDA;1:18.791;290
7;21;Jyrki Jarvilehto;DALLARA FERRARI;1:19.111;290
8;33;Mauricio Gugelmin;JORDAN YAMAHA;1:19.355;290
9;22;Pierluigi Martini;DALLARA FERRARI;1:19.378;290
10;27;Jean Alesi;FERRARI;1:19.417;290
11;4;Andrea de Cesaris;TYRRELL ILMOR;1:19.423;290
12;12;Johnny Herbert;LOTUS FORD;1:19.509;290
13;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:19.743;290
14;15;Gabriele Tarquini;FONDMETAL FORD;1:19.769;290
15;32;Stefano Modena;JORDAN YAMAHA;1:19.957;290
16;3;Olivier Grouillard;TYRRELL ILMOR;1:19.961;290
17;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:20.042;290
18;11;Mika Hakkinen;LOTUS FORD;1:20.145;290
19;16;Karl Wendlinger;MARCH ILMOR;1:20.200;290
20;28;Ivan Capelli;FERRARI;1:20.223;290
21;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:20.227;290
22;25;Thierry Boutsen;LIGIER RENAULT;1:20.395;290
23;14;Andrea Chiesa;FONDMETAL FORD;1:20.845;290
24;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:20.935;290
25;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:21.064;290
26;26;Erik Comas;LIGIER RENAULT;1:21.122;290
27;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:21.187;290
28;17;Paul Belmondo;MARCH ILMOR;1:21.504;290
29;7;Eric van de Poele;BRABHAM JUDD;1:22.197;290
30;8;Giovanna Amati;BRABHAM JUDD;1:25.052;290
1;5;Nigel Mansell;WILLIAMS RENAULT;1:15.703;291
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:16.894;291
3;1;Ayrton Senna;MCLAREN HONDA;1:17.902;291
4;2;Gerhard Berger;MCLAREN HONDA;1:18.416;291
5;19;Michael Schumacher;BENETTON FORD;1:18.541;291
5;34;Roberto Moreno;MODA JUDD;1:38.569;291
6;27;Jean Alesi;FERRARI;1:18.647;291
7;20;Martin Brundle;BENETTON FORD;1:18.711;291
8;22;Pierluigi Martini;DALLARA FERRARI;1:18.953;291
9;16;Karl Wendlinger;MARCH ILMOR;1:19.007;291
10;25;Thierry Boutsen;LIGIER RENAULT;1:19.038;291
11;28;Ivan Capelli;FERRARI;1:19.300;291
12;32;Stefano Modena;JORDAN YAMAHA;1:19.314;291
13;4;Andrea de Cesaris;TYRRELL ILMOR;1:19.343;291
14;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:19.533;291
15;26;Erik Comas;LIGIER RENAULT;1:19.537;291
16;21;Jyrki Jarvilehto;DALLARA FERRARI;1:19.834;291
17;3;Olivier Grouillard;TYRRELL ILMOR;1:19.849;291
18;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:19.927;291
19;15;Gabriele Tarquini;FONDMETAL FORD;1:19.993;291
20;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:20.133;291
21;33;Mauricio Gugelmin;JORDAN YAMAHA;1:20.266;291
22;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:20.435;291
23;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:20.445;291
24;11;Mika Hakkinen;LOTUS FORD;1:20.577;291
25;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:20.648;291
26;12;Johnny Herbert;LOTUS FORD;1:20.650;291
27;14;Andrea Chiesa;FONDMETAL FORD;1:20.809;291
28;17;Paul Belmondo;MARCH ILMOR;1:20.886;291
29;7;Eric van de Poele;BRABHAM JUDD;1:21.770;291
30;8;Giovanna Amati;BRABHAM JUDD;1:26.645;291
1;5;Nigel Mansell;WILLIAMS RENAULT;1:20.190;292
2;19;Michael Schumacher;BENETTON FORD;1:21.195;292
3;1;Ayrton Senna;MCLAREN HONDA;1:21.209;292
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:21.534;292
5;28;Ivan Capelli;FERRARI;1:22.413;292
5;34;Roberto Moreno;MODA JUDD;1:37.155;292
6;20;Martin Brundle;BENETTON FORD;1:22.529;292
7;2;Gerhard Berger;MCLAREN HONDA;1:22.711;292
8;27;Jean Alesi;FERRARI;1:22.746;292
9;16;Karl Wendlinger;MARCH ILMOR;1:23.121;292
10;26;Erik Comas;LIGIER RENAULT;1:23.593;292
11;4;Andrea de Cesaris;TYRRELL ILMOR;1:23.723;292
12;21;Jyrki Jarvilehto;DALLARA FERRARI;1:24.054;292
13;22;Pierluigi Martini;DALLARA FERRARI;1:24.236;292
14;25;Thierry Boutsen;LIGIER RENAULT;1:24.583;292
15;3;Olivier Grouillard;TYRRELL ILMOR;1:24.608;292
16;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:24.634;292
17;33;Mauricio Gugelmin;JORDAN YAMAHA;1:24.671;292
18;15;Gabriele Tarquini;FONDMETAL FORD;1:24.800;292
19;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:24.940;292
20;14;Andrea Chiesa;FONDMETAL FORD;1:24.963;292
21;11;Mika Hakkinen;LOTUS FORD;1:25.202;292
22;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:25.315;292
23;17;Paul Belmondo;MARCH ILMOR;1:25.467;292
24;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:25.700;292
25;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:25.786;292
26;12;Johnny Herbert;LOTUS FORD;1:25.786;292
27;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:25.932;292
28;7;Eric van de Poele;BRABHAM JUDD;1:26.880;292
29;32;Stefano Modena;JORDAN YAMAHA;1:27.480;292
30;8;Damon Hill;BRABHAM JUDD;1:27.763;292
1;5;Nigel Mansell;WILLIAMS RENAULT;1:21.842;293
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:22.895;293
3;1;Ayrton Senna;MCLAREN HONDA;1:23.086;293
4;2;Gerhard Berger;MCLAREN HONDA;1:23.418;293
5;19;Michael Schumacher;BENETTON FORD;1:23.701;293
5;34;Roberto Moreno;MODA JUDD;1:28.943;293
6;20;Martin Brundle;BENETTON FORD;1:23.904;293
6;35;Perry McCarthy;MODA JUDD;1:37.537;293
7;27;Jean Alesi;FERRARI;1:23.970;293
8;28;Ivan Capelli;FERRARI;1:24.192;293
9;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:24.706;293
10;25;Thierry Boutsen;LIGIER RENAULT;1:25.043;293
11;10;Aguri Suzuki;FOOTWORK MUGEN HONDA;1:25.134;293
12;16;Karl Wendlinger;MARCH ILMOR;1:25.483;293
13;26;Erik Comas;LIGIER RENAULT;1:25.543;293
14;4;Andrea de Cesaris;TYRRELL ILMOR;1:25.637;293
15;22;Pierluigi Martini;DALLARA FERRARI;1:25.838;293
16;21;Jyrki Jarvilehto;DALLARA FERRARI;1:25.865;293
17;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:25.982;293
18;33;Mauricio Gugelmin;JORDAN YAMAHA;1:26.056;293
19;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:26.182;293
20;3;Olivier Grouillard;TYRRELL ILMOR;1:26.404;293
21;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:26.681;293
22;15;Gabriele Tarquini;FONDMETAL FORD;1:26.765;293
23;32;Stefano Modena;JORDAN YAMAHA;1:26.774;293
24;17;Paul Belmondo;MARCH ILMOR;1:27.194;293
25;23;Christian Fittipaldi;MINARDI LAMBORGHINI;1:27.229;293
26;12;Johnny Herbert;LOTUS FORD;1:27.270;293
27;11;Mika Hakkinen;LOTUS FORD;1:27.437;293
28;14;Andrea Chiesa;FONDMETAL FORD;1:27.756;293
29;8;Damon Hill;BRABHAM JUDD;1:28.423;293
30;7;Eric van de Poele;BRABHAM JUDD;1:28.832;293
1;5;Nigel Mansell;WILLIAMS RENAULT;1:19.495;294
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:20.368;294
3;1;Ayrton Senna;MCLAREN HONDA;1:20.608;294
4;27;Jean Alesi;FERRARI;1:20.895;294
5;2;Gerhard Berger;MCLAREN HONDA;1:21.224;294
5;30;Ukyo Katayama;VENTURI LAMBORGHINI;1:28.310;294
6;19;Michael Schumacher;BENETTON FORD;1:21.831;294
6;35;Perry McCarthy;MODA JUDD;7:05.924;294
7;20;Martin Brundle;BENETTON FORD;1:22.068;294
8;28;Ivan Capelli;FERRARI;1:22.119;294
9;12;Johnny Herbert;LOTUS FORD;1:22.579;294
10;4;Andrea de Cesaris;TYRRELL ILMOR;1:22.647;294
11;9;Michele Alboreto;FOOTWORK MUGEN HONDA;1:22.671;294
12;24;Gianni Morbidelli;MINARDI LAMBORGHINI;1:22.733;294
13;33;Mauricio Gugelmin;JORDAN YAMAHA;1:22.863;294
14;11;Mika Hakkinen;LOTUS FORD;1:22.886;294
15;29;Bertrand Gachot;VENTURI LAMBORGHINI;1:23.122;294
